,id,rating
4296,652766,9.6
4297,713746,9.89
4298,739222,9.15
4299,719583,9.1
4300,709500,9.82
4301,739634,9.68
4302,734259,9.87
4303,731947,9.78
4304,733559,9.76
4305,712853,9.7
4306,728806,9.88
4307,700018,9.79
4308,723972,9.89
4309,644886,9.88
4310,712894,9.88
4311,715382,9.59
4312,733686,9.54
4313,735817,9.51
4314,731991,8.83
4315,712048,9.9
4316,716814,9.79
4317,723033,8.55
4318,735360,8.69
4319,704785,9.86
4320,730984,9.6
4321,705981,9.88
4322,694005,9.86
4323,692651,9.89
4324,729412,9.75
4325,712106,9.84
4326,729564,9.83
4327,726263,9.76
4328,728991,9.89
4329,720707,9.89
4330,705050,9.74
4331,731350,9.56
4332,697798,9.89
4333,727693,9.44
4334,713760,9.86
4335,716255,9.88
4336,719297,9.87
4337,711213,9.53
4338,725263,9.9
4339,686292,9.8
4340,730839,9.75
4341,705368,9.83
4342,718992,9.76
4343,728040,9.89
4344,647439,9.87
4345,686451,9.9
4346,717561,9.85
4347,727730,9.77
4348,720913,9.48
4349,712288,9.85
4350,689039,9.71
4351,705163,9.72
4352,720703,9.9
4353,709181,9.89
4354,700474,9.36
4355,706147,9.81
4356,722529,9.84
4357,638927,9.89
4358,721738,9.78
4359,716488,9.84
4360,714654,9.84
4361,716203,9.89
4362,716220,9.89
4363,720394,9.63
4364,710966,9.85
4365,324948,9.87
4366,478683,9.85
4367,715660,9.9
4368,693878,9.86
4369,703568,9.9
4370,703298,9.85
4371,700762,9.82
4372,577806,9.71
4373,701921,9.89
4374,642007,9.72
4375,712446,9.73
4376,717451,9.88
4377,689881,9.88
4378,468821,9.85
4379,708717,9.68
4380,709397,9.74
4381,690937,9.84
4382,713125,9.85
4383,697941,9.75
4384,705929,9.86
4385,689574,9.86
4386,710349,9.55
4387,676147,9.87
4388,716398,9.85
4389,680672,9.81
4390,700590,9.67
4391,697285,9.89
4392,660132,9.86
4393,705895,9.59
4394,708525,9.68
4395,697627,9.84
4396,710648,9.76
4397,696489,9.82
4398,709666,9.77
4399,706120,9.88
4400,695745,9.89
4401,714450,9.35
4402,700162,9.88
4403,665682,9.54
4404,706737,9.88
4405,694144,9.9
4406,678176,9.52
4407,695500,9.69
4408,687317,9.88
4409,101380,9.57
4410,650418,9.89
4411,705776,9.81
4412,709736,9.88
4413,707309,9.77
4414,676900,9.69
4415,688564,9.87
4416,705371,9.84
4417,708417,9.57
4418,667949,9.85
4419,524510,9.89
4420,687910,9.71
4421,701295,9.88
4422,684827,9.88
4423,702416,9.86
4424,542291,9.87
4425,703831,9.88
4426,392615,9.85
4427,702867,9.54
4428,671120,9.87
4429,684800,9.61
4430,700373,9.89
4431,697350,9.54
4432,704010,9.83
4433,696178,9.87
4434,700600,9.86
4435,703364,9.85
4436,555616,9.89
4437,661368,9.87
4438,522268,9.86
4439,698219,9.83
4440,673977,9.43
4441,700864,9.27
4442,96940,9.49
4443,677475,9.69
4444,702045,9.89
4445,256851,9.8
4446,513303,9.01
4447,695180,9.89
4448,514505,9.88
4449,690171,9.86
4450,693225,9.82
4451,167100,9.81
4452,641305,9.88
4453,698543,7.73
4454,478396,9.86
4455,686444,9.86
4456,678762,9.89
4457,699792,9.63
4458,654748,9.87
4459,596397,9.85
4460,698196,9.77
4461,701092,9.88
4462,690350,9.79
4463,665932,9.87
4464,636390,9.84
4465,611087,9.83
4466,674218,9.9
4467,700397,9.69
4468,697307,9.83
4469,657803,9.9
4470,695195,9.87
4471,570485,9.67
4472,693382,9.85
4473,651626,9.85
4474,693090,9.69
4475,687571,9.88
4476,679263,9.57
4477,638486,9.88
4478,697262,9.85
4479,696176,9.8
4480,689172,9.87
4481,467981,9.79
4482,640546,9.77
4483,693401,9.88
4484,686314,9.89
4485,695775,9.86
4486,683260,9.89
4487,547330,9.85
4488,625877,9.86
4489,610150,9.77
4490,677767,9.9
4491,549034,9.87
4492,683477,9.89
4493,673955,9.86
4494,692443,9.78
4495,677122,9.76
4496,653311,9.86
4497,667056,9.88
4498,680801,9.89
4499,517382,9.89
4500,217003,9.88
4501,629729,9.54
4502,689035,9.06
4503,651926,9.7
4504,50367,9.87
4505,511840,9.87
4506,662746,9.74
4507,592330,9.72
4508,680876,9.75
4509,685555,9.86
4510,675121,9.88
4511,531112,9.86
4512,664356,9.87
4513,666840,9.52
4514,644466,9.85
4515,487250,9.65
4516,683881,9.6
4517,597028,9.2
4518,680472,9.86
4519,658467,9.87
4520,622175,9.85
4521,662830,9.79
4522,643187,9.74
4523,83861,9.77
4524,666179,9.87
4525,637810,9.87
4526,670577,9.85
4527,628300,9.85
4528,612240,9.81
4529,659337,9.85
4530,677168,9.15
4531,670434,9.87
4532,668572,8.81
4533,636278,9.85
4534,626595,9.82
4535,638560,9.83
4536,662036,9.85
4537,661116,9.86
4538,659199,9.78
4539,643985,9.86
4540,349114,9.41
4541,671423,9.85
4542,657294,9.38
4543,633596,9.61
4544,628845,9.87
4545,454462,9.85
4546,501869,9.86
4547,563217,9.77
4548,617977,9.87
4549,630814,9.86
4550,579121,9.86
4551,650375,9.84
4552,664460,9.73
4553,660953,9.82
4554,169416,9.41
4555,650671,9.86
4556,660090,9.85
4557,654637,9.87
4558,340878,9.88
4559,618656,9.82
4560,561251,9.9
4561,125027,9.86
4562,568958,9.63
4563,638118,9.85
4564,653035,9.77
4565,624310,9.86
4566,620219,9.85
4567,653482,9.85
4568,514878,9.5
4569,494714,9.87
4570,399322,9.82
4571,640830,9.85
4572,616361,9.68
4573,637971,9.1
4574,626990,9.85
4575,619853,9.85
4576,640524,9.84
4577,500917,9.83
4578,604881,9.86
4579,118911,9.86
4580,518430,9.85
4581,639491,9.86
4582,631677,9.86
4583,603777,9.86
4584,625858,9.82
4585,646154,9.83
4586,604803,9.87
4587,615813,9.85
4588,526964,9.86
4589,578848,9.79
4590,632138,9.85
4591,615722,9.69
4592,607101,9.83
4593,636511,9.85
4594,589791,9.87
4595,634254,9.75
4596,637310,9.74
4597,633971,9.87
4598,552276,9.76
4599,625360,9.72
4600,624984,9.85
4601,629495,9.85
4602,551162,9.85
4603,606741,8.95
4604,626362,9.85
4605,620091,9.75
4606,600292,9.85
4607,626991,9.86
4608,518894,9.86
4609,586065,9.85
4610,604759,9.78
4611,592699,9.87
4612,609392,9.85
4613,577046,9.81
4614,627199,9.82
4615,421356,9.87
4616,607030,9.86
4617,551882,9.78
4618,266842,9.85
4619,568762,9.74
4620,613075,9.8
4621,621256,9.82
4622,600291,9.85
4623,595181,9.83
4624,229152,9.81
4625,621274,9.72
4626,610762,9.66
4627,472925,9.85
4628,413376,9.87
4629,602335,9.71
4630,592719,9.86
4631,607688,9.87
4632,585566,9.74
4633,537987,9.78
4634,450591,9.87
4635,529182,9.86
4636,490509,9.81
4637,531366,9.79
4638,604488,9.76
4639,442398,9.84
4640,566771,9.36
4641,552724,9.86
4642,227160,9.81
4643,355992,9.74
4644,302579,9.78
4645,556709,9.85
4646,134331,9.7
4647,398327,9.82
4648,580038,9.69
4649,567942,9.45
4650,449580,9.86
4651,574635,9.62
4652,434258,9.85
4653,411554,9.85
4654,537696,9.86
4655,356077,9.71
4656,553071,9.75
4657,559419,9.84
4658,555750,9.8
4659,561376,9.52
4660,552762,9.8
4661,129973,9.68
4662,496414,9.85
4663,357028,9.85
4664,527115,9.83
4665,238929,9.78
4666,533639,9.55
4667,541837,9.8
4668,457442,9.52
4669,68423,9.85
4670,188562,9.85
4671,459878,9.86
4672,510328,9.77
4673,368805,9.53
4674,355419,9.72
4675,502595,9.64
4676,513533,9.74
4677,496264,9.81
4678,309903,9.83
4679,419924,9.89
4680,242332,9.75
4681,503807,9.84
4682,424396,9.83
4683,466452,9.79
4684,495897,9.75
4685,392943,9.84
4686,474645,9.84
4687,457531,9.71
4688,395980,9.81
4689,15064,9.81
4690,466024,9.79
4691,471154,9.78
4692,281613,9.84
4693,448290,9.83
4694,469890,9.58
4695,190415,9.78
4696,99746,9.84
4697,270252,9.51
4698,319791,9.74
4699,179597,9.55
4700,264842,9.67
4701,318776,9.69
4702,92323,9.61
4703,590668,9.5
4704,775225,9.9
4705,768347,9.7
4706,772408,9.76
4707,769025,9.88
4708,770963,9.75
4709,780808,9.9
4710,676977,9.78
4711,680949,9.71
4712,767676,9.88
4713,151594,9.79
4714,779264,8.87
4715,751722,9.86
4716,750510,9.86
4717,788742,8.53
4718,787347,9.74
4719,259033,9.87
4720,759080,9.94
4721,695377,9.16
4722,793033,9.57
4723,789819,9.74
4724,742462,9.72
4725,694457,9.79
4726,739343,9.91
4727,739767,9.66
4728,771412,9.77
4729,753982,9.92
4730,696751,9.82
4731,750498,9.43
4732,792287,8.56
4733,745132,8.75
4734,776987,9.82
4735,787297,9.3
4736,777721,9.8
4737,736368,9.75
4738,789724,9.85
4739,731775,9.89
4740,740498,9.92
4741,696190,9.84
4742,658375,9.84
4743,577099,9.86
4744,786126,9.93
4745,791934,9.83
4746,769078,9.3
4747,792309,9.22
4748,766848,9.94
4749,641817,9.9
4750,469363,9.87
4751,772265,9.85
4752,728757,9.75
4753,753389,9.91
4754,786583,8.67
4755,726947,9.89
4756,560084,9.84
4757,757097,9.77
4758,725573,9.85
4759,773262,9.55
4760,768113,9.89
4761,774882,9.92
4762,725931,9.86
4763,773477,9.86
4764,762031,9.72
4765,749432,9.89
4766,785561,9.67
4767,763762,9.52
4768,785964,9.7
4769,670588,9.9
4770,782772,9.47
4771,396558,9.9
4772,774959,9.85
4773,716921,9.89
4774,781414,8.21
4775,760291,9.9
4776,662261,9.89
4777,564939,9.62
4778,745226,9.29
4779,726223,9.39
4780,710021,9.88
4781,725551,9.89
4782,714766,9.9
4783,726849,9.9
4784,740504,9.4
4785,751041,8.67
4786,619959,9.86
4787,753442,9.71
4788,729292,9.69
4789,639103,9.78
4790,652979,9.36
4791,754140,9.74
4792,756416,9.52
4793,684944,9.89
4794,719004,9.78
4795,707284,9.9
4796,707337,9.89
4797,432405,8.85
4798,758437,9.53
4799,741486,8.96
4800,615398,9.86
4801,650919,9.59
4802,751044,8.95
4803,704479,9.88
4804,736035,9.83
4805,702873,9.88
4806,697389,9.49
4807,668892,9.78
4808,676897,9.9
4809,695213,9.71
4810,754442,9.06
4811,580051,9.73
4812,620385,9.88
4813,716510,9.25
4814,752553,9.77
4815,705351,9.74
4816,733799,9.83
4817,630220,9.89
4818,751467,8.67
4819,696233,9.88
4820,732504,9.89
4821,729714,9.77
4822,697944,9.79
4823,740485,9.71
4824,709664,9.89
4825,664334,9.87
4826,77922,9.72
4827,718842,9.85
4828,740118,9.91
4829,745141,9.45
4830,731061,9.9
4831,689516,9.66
4832,650221,9.43
4833,700068,8.81
4834,738692,9.06
4835,63660,9.77
4836,684245,9.65
4837,718025,9.88
4838,695821,8.83
4839,647674,9.82
4840,732979,9.85
4841,731947,9.78
4842,695190,9.52
4843,689851,9.88
4844,727868,8.84
4845,691180,9.58
4846,736498,9.45
4847,729646,9.89
4848,700020,9.88
4849,730723,9.79
4850,712829,8.58
4851,667870,9.9
4852,709020,9.76
4853,405393,9.9
4854,705715,9.81
4855,727120,9.68
4856,717924,9.9
4857,719297,9.87
4858,62736,9.88
4859,711213,9.53
4860,702228,9.89
4861,688336,9.9
4862,710152,9.86
4863,722400,9.64
4864,699394,9.87
4865,616660,9.87
4866,686451,9.9
4867,720865,9.58
4868,727730,9.77
4869,712288,9.85
4870,689019,9.78
4871,704177,9.8
4872,702895,9.48
4873,545533,9.77
4874,610847,9.87
4875,694281,9.88
4876,638927,9.89
4877,670883,9.81
4878,708926,9.86
4879,678392,9.61
4880,684452,9.84
4881,704088,9.89
4882,722159,9.59
4883,504990,9.85
4884,718929,9.88
4885,703129,9.89
4886,661452,9.87
4887,704561,9.79
4888,468821,9.85
4889,654376,9.81
4890,584696,9.88
4891,697941,9.75
4892,710349,9.55
4893,716448,9.52
4894,700403,9.63
4895,395012,9.84
4896,704344,9.64
4897,697285,9.89
4898,696489,9.82
4899,669931,9.82
4900,706120,9.88
4901,547641,9.75
4902,703333,9.45
4903,57013,9.52
4904,695745,9.89
4905,700162,9.88
4906,659766,9.85
4907,684760,9.71
4908,706737,9.88
4909,704524,9.89
4910,320353,9.74
4911,710320,9.23
4912,645601,9.79
4913,709736,9.88
4914,707309,9.77
4915,688564,9.87
4916,703831,9.88
4917,626028,9.78
4918,702867,9.54
4919,563250,9.86
4920,635401,9.86
4921,704010,9.83
4922,660580,9.89
4923,663273,9.9
4924,700864,9.27
4925,677106,9.86
4926,688793,9.73
4927,256851,9.8
4928,698381,9.83
4929,641818,9.87
4930,695233,9.87
4931,564674,9.86
4932,513303,9.01
4933,474640,9.72
4934,691818,9.76
4935,666075,9.88
4936,621263,9.8
4937,113092,9.58
4938,692525,9.74
4939,601290,9.84
4940,690346,9.84
4941,569322,9.36
4942,537254,9.89
4943,640546,9.77
4944,687824,9.36
4945,692665,9.86
4946,697293,9.66
4947,654800,9.62
4948,395713,9.84
4949,681297,9.89
4950,692161,9.64
4951,657511,9.88
4952,8345,8.81
4953,576081,9.85
4954,624240,9.13
4955,575974,9.78
4956,217003,9.88
4957,492499,9.82
4958,613047,9.68
4959,585796,9.87
4960,664352,9.86
4961,677178,9.87
4962,636736,9.87
4963,686255,9.86
4964,517287,8.64
4965,674183,9.03
4966,515626,9.75
4967,8347,9.76
4968,680608,9.86
4969,641247,9.85
4970,653153,9.83
4971,563532,9.47
4972,639039,9.85
4973,637810,9.87
4974,552140,9.85
4975,661416,9.74
4976,674571,9.85
4977,662030,9.83
4978,629124,9.85
4979,655066,9.75
4980,617031,9.87
4981,636278,9.85
4982,607885,9.55
4983,139880,9.75
4984,485250,9.86
4985,672027,9.81
4986,645058,9.86
4987,651964,9.52
4988,212308,9.02
4989,617977,9.87
4990,618667,9.5
4991,517610,9.87
4992,50005,9.37
4993,579121,9.86
4994,483837,9.85
4995,650375,9.84
4996,650264,9.85
4997,255075,9.7
4998,650298,9.76
4999,586138,9.87
5000,660010,9.85
5001,660090,9.85
5002,625534,9.85
5003,637249,9.81
5004,641814,9.84
5005,565004,9.87
5006,568958,9.63
5007,654035,9.69
5008,609851,9.51
5009,652233,9.86
5010,653179,9.74
5011,601715,9.88
5012,636777,9.86
5013,647543,9.85
5014,646378,9.86
5015,504808,9.86
5016,613195,9.85
5017,628340,9.85
5018,636567,9.85
5019,622483,9.76
5020,509253,9.68
5021,375604,9.49
5022,642155,9.82
5023,618312,9.85
5024,472735,9.87
5025,589791,9.87
5026,384311,9.81
5027,339817,9.82
5028,616882,9.86
5029,528426,9.73
5030,553083,9.86
5031,84762,9.86
5032,552954,9.75
5033,629495,9.85
5034,563736,9.73
5035,76662,9.75
5036,586065,9.85
5037,583515,9.84
5038,552959,9.85
5039,605242,9.78
5040,619340,9.85
5041,421356,9.87
5042,505872,9.82
5043,568762,9.74
5044,58149,8.8
5045,613972,9.63
5046,501814,9.71
5047,482450,9.64
5048,611732,9.83
5049,50855,9.61
5050,554584,9.86
5051,621274,9.72
5052,593806,9.72
5053,584830,9.62
5054,553226,9.75
5055,556538,9.86
5056,614517,9.79
5057,559166,9.87
5058,566485,9.82
5059,500035,9.85
5060,602180,9.85
5061,568152,9.85
5062,124880,9.66
5063,513302,9.84
5064,524790,9.57
5065,559738,9.78
5066,591084,9.87
5067,562862,9.68
5068,589699,9.79
5069,594321,9.72
5070,591250,9.88
5071,593007,9.73
5072,580038,9.69
5073,347418,9.81
5074,545019,9.86
5075,508830,9.31
5076,284636,9.85
5077,50088,6.86
5078,449580,9.86
5079,436274,9.83
5080,420943,9.77
5081,434258,9.85
5082,513252,9.86
5083,62955,9.8
5084,371020,9.75
5085,559419,9.84
5086,145545,9.79
5087,129973,9.68
5088,504378,9.84
5089,529667,9.85
5090,501790,9.8
5091,317992,9.86
5092,504579,9.8
5093,523310,9.78
5094,510328,9.77
5095,248012,8.65
5096,15058,9.85
5097,520229,9.69
5098,466666,9.84
5099,502595,9.64
5100,30847,8.99
5101,412791,9.44
5102,493404,9.67
5103,128561,9.81
5104,448178,9.83
5105,420645,9.86
5106,371784,9.85
5107,395963,9.41
5108,340152,9.82
5109,281613,9.84
5110,15055,8.44
5111,318761,9.61
5112,34265,9.5
5113,259849,9.51
5114,99650,9.42
5115,82722,9.57
5116,763576,9.84
5117,698916,9.85
5118,793120,8.9
5119,770506,9.68
5120,790376,9.66
5121,779895,8.95
5122,750849,9.84
5123,779878,9.84
5124,778214,9.54
5125,792361,9.45
5126,766369,9.64
5127,788152,9.89
5128,666779,9.73
5129,755644,9.74
5130,782821,9.58
5131,722221,9.51
5132,761935,9.05
5133,792590,8.76
5134,779505,9.3
5135,792374,9.35
5136,764981,9.88
5137,767100,9.62
5138,676318,9.59
5139,790743,9.75
5140,789971,8.42
5141,785466,9.61
5142,787297,9.3
5143,767646,9.63
5144,791160,9.67
5145,789724,9.85
5146,788319,9.8
5147,762851,9.37
5148,733443,9.82
5149,714244,9.9
5150,780877,9.65
5151,792063,9.84
5152,767645,9.49
5153,777834,9.26
5154,790117,9.58
5155,670256,9.9
5156,778539,9.47
5157,785043,9.03
5158,766995,9.57
5159,766257,9.66
5160,784458,9.59
5161,767025,9.6
5162,786571,8.65
5163,716624,9.87
5164,702428,9.75
5165,788514,9.6
5166,769194,9.74
5167,647043,9.71
5168,240021,9.87
5169,767901,9.48
5170,752229,9.62
5171,787068,9.55
5172,787417,8.46
5173,725119,9.37
5174,767339,9.66
5175,755631,9.76
5176,736660,9.82
5177,740417,9.28
5178,767872,9.6
5179,766096,9.81
5180,774701,9.76
5181,763544,9.83
5182,775635,9.88
5183,747247,9.34
5184,744896,9.62
5185,755977,8.72
5186,767793,9.53
5187,777514,8.5
5188,767559,9.44
5189,742168,9.09
5190,620242,9.86
5191,618334,9.84
5192,739882,9.86
5193,765236,9.75
5194,752341,9.62
5195,775305,9.15
5196,721680,9.59
5197,764100,9.62
5198,769738,9.66
5199,766081,9.65
5200,769250,9.88
5201,738932,9.28
5202,628885,9.86
5203,767600,9.56
5204,766512,9.59
5205,768012,9.62
5206,759387,9.23
5207,763087,9.62
5208,761818,9.57
5209,765332,9.37
5210,762258,9.84
5211,687771,9.74
5212,768527,9.66
5213,767946,9.17
5214,718912,9.79
5215,743385,9.49
5216,703821,9.88
5217,710981,9.84
5218,718741,9.9
5219,742562,9.45
5220,731561,9.77
5221,718982,9.8
5222,714658,9.85
5223,747711,9.77
5224,726760,9.87
5225,731498,9.82
5226,753822,9.61
5227,726695,9.88
5228,726284,9.67
5229,732285,9.61
5230,701286,9.74
5231,677703,9.86
5232,735990,9.53
5233,550589,9.42
5234,714781,9.89
5235,738950,9.77
5236,752044,9.2
5237,734317,9.76
5238,710723,9.31
5239,749807,9.28
5240,77922,9.72
5241,720291,9.89
5242,745626,9.33
5243,724410,9.74
5244,720138,9.63
5245,720824,9.26
5246,728672,9.86
5247,664723,9.65
5248,728763,9.52
5249,729957,9.72
5250,568993,9.82
5251,723541,9.84
5252,718960,9.55
5253,738621,9.86
5254,736054,9.76
5255,689851,9.88
5256,735817,9.51
5257,736380,9.74
5258,730583,9.47
5259,705034,9.62
5260,705981,9.88
5261,601226,9.82
5262,708371,9.89
5263,729995,9.19
5264,729246,9.82
5265,731056,9.86
5266,724516,8.28
5267,719186,9.3
5268,718983,9.83
5269,718414,9.76
5270,726104,8.85
5271,718653,9.81
5272,718481,9.63
5273,711961,9.84
5274,717541,9.88
5275,698963,9.83
5276,724547,9.02
5277,701935,9.78
5278,718420,9.56
5279,642133,9.67
5280,703277,9.83
5281,709445,9.58
5282,718735,9.81
5283,705780,9.59
5284,710451,9.59
5285,653217,9.15
5286,473907,9.89
5287,378338,9.72
5288,706060,9.89
5289,550145,9.55
5290,709101,9.89
5291,708179,9.8
5292,704772,9.86
5293,677446,9.88
5294,708065,9.89
5295,660391,9.81
5296,559381,9.83
5297,318997,9.76
5298,696925,9.66
5299,669839,9.84
5300,701506,9.48
5301,684050,9.79
5302,700421,9.8
5303,700602,9.51
5304,697626,9.42
5305,684164,9.87
5306,675548,9.51
5307,53198,9.76
5308,684964,9.76
5309,694996,9.44
5310,694933,9.86
5311,687796,9.72
5312,640958,9.59
5313,630616,9.84
5314,683550,9.8
5315,627627,9.83
5316,687797,9.89
5317,68287,9.82
5318,567749,9.85
5319,678166,9.85
5320,629729,9.54
5321,680876,9.75
5322,664482,9.59
5323,677019,9.52
5324,572330,9.53
5325,686023,9.55
5326,676967,9.65
5327,630021,9.72
5328,628300,9.85
5329,656314,9.6
5330,620077,9.85
5331,617031,9.87
5332,443185,9.85
5333,649039,9.82
5334,666079,9.6
5335,454462,9.85
5336,589686,9.74
5337,653878,9.5
5338,635237,9.85
5339,577725,9.66
5340,167751,8.71
5341,664659,9.83
5342,629791,9.78
5343,615808,9.85
5344,650706,9.62
5345,636783,9.82
5346,637971,9.1
5347,579817,9.86
5348,563964,9.87
5349,628234,9.85
5350,626248,9.86
5351,581937,9.87
5352,621539,9.88
5353,579572,9.86
5354,485299,9.76
5355,229530,9.8
5356,622477,9.87
5357,632395,9.84
5358,467099,9.86
5359,613536,9.82
5360,146991,9.54
5361,578174,9.85
5362,597980,9.49
5363,580049,9.82
5364,390796,9.75
5365,585794,9.84
5366,607434,9.47
5367,105214,9.81
5368,553922,9.85
5369,481901,9.82
5370,601257,9.76
5371,569370,9.49
5372,134331,9.7
5373,558454,9.84
5374,587514,9.41
5375,567942,9.45
5376,494868,9.85
5377,388030,9.84
5378,572180,9.71
5379,71248,9.62
5380,369942,9.86
5381,515163,9.79
5382,78166,9.59
5383,553063,9.83
5384,517656,9.85
5385,552745,8.66
5386,519053,9.54
5387,479506,9.73
5388,265687,9.4
5389,498632,9.8
5390,501337,9.86
5391,483421,9.79
5392,390364,9.76
5393,336927,9.56
5394,331368,9.71
5395,458510,9.79
5396,405993,9.62
5397,35632,9.26
5398,337174,9.77
5399,270252,9.51
5400,423570,9.8
5401,313406,9.77
5402,62592,9.77
5403,31618,8.85
5404,771758,9.88
5405,783177,9.88
5406,655184,9.85
5407,721985,9.68
5408,722660,9.77
5409,788700,9.9
5410,768410,9.77
5411,670401,9.81
5412,732686,8.95
5413,654909,9.74
5414,791587,9.57
5415,736000,9.75
5416,631444,9.74
5417,777086,9.79
5418,786503,9.64
5419,729726,9.14
5420,777710,9.82
5421,729606,9.6
5422,783574,9.85
5423,726786,9.9
5424,722368,9.77
5425,784610,9.66
5426,740931,9.72
5427,776088,9.47
5428,768587,9.88
5429,752253,9.83
5430,708689,9.86
5431,754140,9.74
5432,765419,9.18
5433,767444,8.81
5434,703182,9.84
5435,704098,9.88
5436,756749,9.89
5437,638359,9.45
5438,709438,9.44
5439,737061,9.85
5440,726268,9.01
5441,744469,7.78
5442,723557,9.88
5443,745099,9.2
5444,733987,9.88
5445,724410,9.74
5446,742698,9.58
5447,644830,9.84
5448,733303,9.89
5449,729861,9.19
5450,739960,9.71
5451,739222,9.15
5452,678389,9.88
5453,732979,9.85
5454,738187,9.57
5455,624826,9.88
5456,715104,9.75
5457,733405,9.4
5458,695532,9.82
5459,728934,9.9
5460,718309,9.88
5461,711164,9.66
5462,709602,9.87
5463,711049,9.89
5464,703298,9.85
5465,707570,9.85
5466,702298,8.07
5467,700279,9.9
5468,395407,9.87
5469,530874,9.74
5470,627296,9.85
5471,618729,9.84
5472,661576,9.85
5473,653311,9.86
5474,664356,9.87
5475,622175,9.85
5476,357260,9.86
5477,666179,9.87
5478,589686,9.74
5479,604882,9.61
5480,642726,9.85
5481,522839,9.86
5482,536090,9.8
5483,620219,9.85
5484,360563,9.7
5485,636078,9.86
5486,626892,9.78
5487,617956,9.87
5488,631677,9.86
5489,630288,9.86
5490,646154,9.83
5491,428582,9.44
5492,383577,9.48
5493,551162,9.85
5494,445450,9.81
5495,626606,9.64
5496,500152,9.85
5497,565551,9.81
5498,607434,9.47
5499,355992,9.74
5500,476014,9.56
5501,396526,9.86
5502,226015,9.78
5503,496976,9.51
5504,521219,9.81
5505,257225,9.78
5506,362151,9.65
5507,472430,9.86
5508,346279,9.75
5509,478556,9.77
5510,324226,9.76
5511,464893,9.81
5512,88910,9.84
5513,362733,9.6
5514,280629,9.76
5515,699813,7.92
5516,15067,9.71
5517,792424,8.74
5518,772171,9.7
5519,792314,8.69
5520,779683,9.7
5521,792304,8.16
5522,792312,8.68
5523,758123,9.82
5524,779856,8.63
5525,732446,9.33
5526,784363,8.93
5527,716651,9.86
5528,757220,9.7
5529,700533,9.5
5530,773929,9.44
5531,772127,9.12
5532,733402,9.79
5533,720220,9.85
5534,715640,9.54
5535,760145,9.47
5536,756791,9.66
5537,746666,9.55
5538,703182,9.84
5539,670579,9.57
5540,737419,9.77
5541,745690,8.95
5542,681452,9.61
5543,735708,8.5
5544,712628,9.51
5545,742282,9.44
5546,714803,9.09
5547,713350,9.54
5548,701214,9.62
5549,661459,9.73
5550,714207,8.75
5551,713920,8.96
5552,714302,8.63
5553,714316,9.04
5554,640837,9.58
5555,713727,5.98
5556,555996,9.69
5557,614651,9.73
5558,566460,5.51
5559,715392,8.64
5560,699652,9.25
5561,696360,9.68
5562,379105,9.78
5563,689048,9.82
5564,700013,8.93
5565,663663,9.83
5566,661880,9.63
5567,651702,9.8
5568,621555,8.58
5569,577683,9.59
5570,652049,9.74
5571,663670,7.67
5572,641466,9.68
5573,428582,9.44
5574,607175,9.49
5575,620971,9.79
5576,315209,9.64
5577,571253,9.8
5578,525053,9.85
5579,341379,9.83
5580,554043,9.58
5581,467169,9.66
5582,490517,9.5
5583,440097,9.77
5584,443601,9.7
